,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume
0,0,2015-06-01,536.789978,536.789978,529.76001,533.98999,533.98999,1904300
1,1,2015-06-02,532.929993,543.0,531.330017,539.179993,539.179993,1939000
2,2,2015-06-03,539.909973,543.5,537.1099849999998,540.3099980000002,540.3099980000002,1717000
3,3,2015-06-04,537.76001,540.590027,534.320007,536.700012,536.700012,1348300
4,4,2015-06-05,536.349976,537.200012,532.52002,533.330017,533.330017,1388200
5,5,2015-06-08,533.3099980000002,534.119995,526.23999,526.830017,526.830017,1520600
6,6,2015-06-09,527.5599980000002,529.200012,523.01001,526.6900019999998,526.6900019999998,1455300
7,7,2015-06-10,529.3599849999998,538.3599849999998,529.349976,536.6900019999998,536.6900019999998,1815000
8,8,2015-06-11,538.424988,538.97998,533.02002,534.6099849999998,534.6099849999998,1217500
9,9,2015-06-12,531.599976,533.119995,530.159973,532.330017,532.330017,955800
10,10,2015-06-15,528.0,528.299988,524.0,527.200012,527.200012,1632700
11,11,2015-06-16,528.400024,529.6400150000002,525.5599980000002,528.150024,528.150024,1071800
12,12,2015-06-17,529.369995,530.97998,525.099976,529.26001,529.26001,1294200
13,13,2015-06-18,531.0,538.150024,530.789978,536.72998,536.72998,1833100
14,14,2015-06-19,537.210022,538.25,533.01001,536.6900019999998,536.6900019999998,1893500
15,15,2015-06-22,539.590027,543.73999,537.530029,538.1900019999998,538.1900019999998,1250300
16,16,2015-06-23,539.6400150000002,541.4990230000002,535.25,540.47998,540.47998,1197500
17,17,2015-06-24,540.0,540.0,535.659973,537.840027,537.840027,1286600
18,18,2015-06-25,538.869995,540.900024,535.22998,535.22998,535.22998,1335700
19,19,2015-06-26,537.26001,537.76001,531.349976,531.6900019999998,531.6900019999998,2109100
20,20,2015-06-29,525.01001,528.6099849999998,520.539978,521.52002,521.52002,1937800
21,21,2015-06-30,526.02002,526.25,520.5,520.51001,520.51001,2217200
22,22,2015-07-01,524.72998,525.6900019999998,518.22998,521.840027,521.840027,1961000
23,23,2015-07-02,521.080017,524.650024,521.080017,523.400024,523.400024,1235900
24,24,2015-07-06,519.5,525.25,519.0,522.8599849999998,522.8599849999998,1280500
25,25,2015-07-07,523.130005,526.179993,515.179993,525.02002,525.02002,1597200
26,26,2015-07-08,521.049988,522.734009,516.1099849999998,516.830017,516.830017,1296700
27,27,2015-07-09,523.119995,523.77002,520.349976,520.679993,520.679993,1842300
28,28,2015-07-10,526.289978,532.5599980000002,525.549988,530.130005,530.130005,1956700
29,29,2015-07-13,532.880005,547.1099849999998,532.400024,546.549988,546.549988,2206500
30,30,2015-07-14,546.76001,565.848999,546.710022,561.099976,561.099976,3244100
31,31,2015-07-15,560.130005,566.5029910000002,556.789978,560.219971,560.219971,1784600
32,32,2015-07-16,565.119995,580.679993,565.0,579.849976,579.849976,4768300
33,33,2015-07-17,649.0,674.4680179999998,645.0,672.929993,672.929993,11164900
34,34,2015-07-20,659.23999,668.880005,653.01001,663.02002,663.02002,5860900
35,35,2015-07-21,655.210022,673.0,654.299988,662.299988,662.299988,3377200
36,36,2015-07-22,660.8900150000002,678.6400150000002,659.0,662.099976,662.099976,3929300
37,37,2015-07-23,661.27002,663.630005,641.0,644.280029,644.280029,3029100
38,38,2015-07-24,647.0,648.169983,622.52002,623.5599980000002,623.5599980000002,3625700
39,39,2015-07-27,621.0,634.299988,620.5,627.26001,627.26001,2675400
40,40,2015-07-28,632.830017,632.830017,623.3099980000002,628.0,628.0,1727300
41,41,2015-07-29,628.799988,633.3599849999998,622.650024,631.929993,631.929993,1575100
42,42,2015-07-30,630.0,635.219971,622.049988,632.590027,632.590027,1474200
43,43,2015-07-31,631.380005,632.909973,625.5,625.6099849999998,625.6099849999998,1706100
44,44,2015-08-03,625.340027,633.05603,625.340027,631.210022,631.210022,1304500
45,45,2015-08-04,628.419983,634.8099980000002,627.159973,629.25,629.25,1490900
46,46,2015-08-05,634.330017,647.8599849999998,633.159973,643.780029,643.780029,2334300
47,47,2015-08-06,645.0,645.3790280000002,632.25,642.679993,642.679993,1572600
48,48,2015-08-07,640.22998,642.679993,629.710022,635.299988,635.299988,1403900
49,49,2015-08-10,639.47998,643.4400019999998,631.2490230000002,633.72998,633.72998,1809200
50,50,2015-08-11,669.200012,674.900024,654.27002,660.780029,660.780029,5029200
51,51,2015-08-12,663.080017,665.0,652.289978,659.5599980000002,659.5599980000002,2936700
52,52,2015-08-13,659.322021,664.5,651.661011,656.450012,656.450012,1810700
53,53,2015-08-14,655.01001,659.85498,652.659973,657.119995,657.119995,1072100
54,54,2015-08-17,656.799988,661.380005,651.23999,660.869995,660.869995,1051700
55,55,2015-08-18,661.900024,664.0,653.460022,656.130005,656.130005,1456100
56,56,2015-08-19,656.599976,667.0,654.1900019999998,660.900024,660.900024,2134100
57,57,2015-08-20,655.460022,662.98999,642.900024,646.830017,646.830017,2855300
58,58,2015-08-21,639.780029,640.049988,612.330017,612.47998,612.47998,4265200
59,59,2015-08-24,573.0,599.330017,565.049988,589.6099849999998,589.6099849999998,5770300
60,60,2015-08-25,614.909973,617.450012,581.1099849999998,582.0599980000002,582.0599980000002,3538000
61,61,2015-08-26,610.349976,631.710022,599.049988,628.619995,628.619995,4235900
62,62,2015-08-27,639.400024,643.590027,622.0,637.6099849999998,637.6099849999998,3491300
63,63,2015-08-28,632.820007,636.880005,624.5599980000002,630.380005,630.380005,1978700
64,64,2015-08-31,627.539978,635.799988,617.679993,618.25,618.25,2176700
65,65,2015-09-01,602.3599849999998,612.8599849999998,594.099976,597.789978,597.789978,3702100
66,66,2015-09-02,605.590027,614.340027,599.710022,614.340027,614.340027,2575600
67,67,2015-09-03,617.0,619.710022,602.820984,606.25,606.25,1759600
68,68,2015-09-04,600.0,603.469971,595.25,600.700012,600.700012,2089000
69,69,2015-09-08,612.48999,616.3099980000002,604.119995,614.659973,614.659973,2279500
70,70,2015-09-09,621.219971,626.52002,609.599976,612.719971,612.719971,1702100
71,71,2015-09-10,613.099976,624.159973,611.429993,621.349976,621.349976,1905300
72,72,2015-09-11,619.75,625.780029,617.419983,625.77002,625.77002,1373500
73,73,2015-09-14,625.700012,625.8599849999998,619.429993,623.23999,623.23999,1702300
