600282.SH,南钢股份,2000-09-19,N/A,1.7285,1.8167,1.6666,1.6722,46740500,427203479,N/A,N/A,9.1399,38.9504,1069200000,N/A,3742200000,120000000,0,420000000,25.3395,6.4196,1.3893,N/A,
600282.SH,南钢股份,2000-09-20,1.6722,1.6534,1.6816,1.5802,1.6403,17300500,149837568,-0.0319,-1.908,8.6609,14.4171,1048800000,N/A,3670800000,120000000,0,420000000,24.8561,6.2972,1.3628,N/A,
600282.SH,南钢股份,2000-09-21,1.6403,1.6309,1.6403,1.5953,1.599,5831600,50020392,-0.0413,-2.5172,8.5775,4.8597,1022400000,N/A,3578400000,120000000,0,420000000,24.2304,6.1387,1.3285,N/A,
600282.SH,南钢股份,2000-09-22,1.599,1.5915,1.614,1.5765,1.6028,3706400,31528039,0.0038,0.2347,8.5064,3.0887,1024800000,N/A,3586800000,120000000,0,420000000,24.2873,6.1531,1.3316,N/A,
600282.SH,南钢股份,2000-09-25,1.6028,1.5953,1.6121,1.5314,1.5371,4402900,36672978,-0.0657,-4.0984,8.3293,3.6691,982800000,N/A,3439800000,120000000,0,420000000,23.2919,5.9009,1.2771,N/A,
600282.SH,南钢股份,2000-09-26,1.5371,1.5296,1.5596,1.5164,1.5408,3219900,26248160,0.0038,0.2442,8.1519,2.6832,985200000,N/A,3448200000,120000000,0,420000000,23.3488,5.9153,1.2802,N/A,
600282.SH,南钢股份,2000-09-27,1.5408,1.5446,1.5765,1.5202,1.5652,2809100,23171007,0.0244,1.5834,8.2486,2.3409,1000800000,N/A,3502800000,120000000,0,420000000,23.7185,6.009,1.3005,N/A,
600282.SH,南钢股份,2000-09-28,1.5652,1.5577,1.5577,1.5202,1.5296,2859100,23330554,-0.0357,-2.2782,8.1601,2.3826,978000000,N/A,3423000000,120000000,0,420000000,23.1781,5.8721,1.2708,N/A,
600282.SH,南钢股份,2000-09-29,1.5296,1.5202,1.5727,1.5202,1.539,2024700,16685109,0.0094,0.6135,8.2408,1.6872,984000000,N/A,3444000000,120000000,0,420000000,23.3203,5.9081,1.2786,N/A,
600282.SH,南钢股份,2000-10-09,1.539,1.554,1.5615,1.5183,1.5371,1969300,16034709,-0.0019,-0.122,8.1423,1.6411,982800000,N/A,3439800000,120000000,0,420000000,23.2919,5.9009,1.2771,N/A,
600282.SH,南钢股份,2000-10-10,1.5371,1.5371,1.5577,1.5352,1.5577,2393700,19762504,0.0206,1.3431,8.256,1.9948,996000000,N/A,3486000000,120000000,0,420000000,23.6047,5.9801,1.2942,N/A,
600282.SH,南钢股份,2000-10-11,1.5577,1.5596,1.6647,1.5408,1.6384,11749600,101853626,0.0807,5.1807,8.6687,9.7913,1047600000,N/A,3666600000,120000000,0,420000000,24.8276,6.29,1.3613,N/A,
600282.SH,南钢股份,2000-10-12,1.6384,1.6328,1.6459,1.599,1.6065,4475600,38613774,-0.0319,-1.9473,8.6276,3.7297,1027200000,N/A,3595200000,120000000,0,420000000,24.3442,6.1675,1.3348,N/A,
600282.SH,南钢股份,2000-10-13,1.6065,1.6046,1.629,1.5859,1.5934,2483000,21248365,-0.0131,-0.8178,8.5575,2.0692,1018800000,N/A,3565800000,120000000,0,420000000,24.1451,6.117,1.3238,N/A,
600282.SH,南钢股份,2000-10-16,1.5934,1.5953,1.6009,1.569,1.5727,1788900,15024413,-0.0206,-1.2956,8.3987,1.4908,1005600000,N/A,3519600000,120000000,0,420000000,23.8322,6.0378,1.3067,N/A,
600282.SH,南钢股份,2000-10-17,1.5727,1.569,1.5896,1.569,1.584,1027100,8631326,0.0113,0.716,8.4036,0.8559,1012800000,N/A,3544800000,120000000,0,420000000,24.0029,6.081,1.316,N/A,
600282.SH,南钢股份,2000-10-18,1.584,1.6028,1.6028,1.5727,1.5877,1441600,12164294,0.0038,0.237,8.4381,1.2013,1015200000,N/A,3553200000,120000000,0,420000000,24.0598,6.0954,1.3192,N/A,
600282.SH,南钢股份,2000-10-19,1.5877,1.5877,1.5953,1.5596,1.5615,1794800,15048500,-0.0263,-1.6548,8.3845,1.4957,998400000,N/A,3494400000,120000000,0,420000000,23.6616,5.9946,1.2973,N/A,
