600307.SH,æ∆∏÷∫Í–À,2000-12-20,N/A,1.6316,1.7026,1.5607,1.5843,100671410,690900733,N/A,N/A,6.8629,50.3357,1340000000,N/A,4877600000,200000000,0,728000000,34.2157,5.9129,1.6651,N/A,
600307.SH,æ∆∏÷∫Í–À,2000-12-21,1.5843,1.5607,1.6103,1.5418,1.5607,21667286,144226097,-0.0236,-1.4925,6.6564,10.8336,1320000000,N/A,4804800000,200000000,0,728000000,33.705,5.8247,1.6403,N/A,
600307.SH,æ∆∏÷∫Í–À,2000-12-22,1.5607,1.556,1.5701,1.5276,1.5323,13163404,85819893,-0.0284,-1.8182,6.5196,6.5817,1296000000,N/A,4717440000,200000000,0,728000000,33.0922,5.7188,1.6105,N/A,
600307.SH,æ∆∏÷∫Í–À,2000-12-25,1.5323,1.5323,1.537,1.4921,1.4992,10574384,67537135,-0.0331,-2.1605,6.3869,5.2872,1268000000,N/A,4615520000,200000000,0,728000000,32.3772,5.5952,1.5757,N/A,
600307.SH,æ∆∏÷∫Í–À,2000-12-26,1.4992,1.4992,1.5418,1.4945,1.5394,7257294,46691405,0.0402,2.6814,6.4337,3.6286,1302000000,N/A,4739280000,200000000,0,728000000,33.2454,5.7452,1.6179,N/A,
600307.SH,æ∆∏÷∫Í–À,2000-12-27,1.5394,1.5489,1.556,1.5323,1.5323,4621682,30092695,-0.0071,-0.4608,6.5112,2.3108,1296000000,N/A,4717440000,200000000,0,728000000,33.0922,5.7188,1.6105,N/A,
600307.SH,æ∆∏÷∫Í–À,2000-12-28,1.5323,1.5323,1.5701,1.5252,1.5583,7066182,46263486,0.026,1.6975,6.5472,3.5331,1318000000,N/A,4797520000,200000000,0,728000000,33.6539,5.8158,1.6378,N/A,
600307.SH,æ∆∏÷∫Í–À,2000-12-29,1.5583,1.5607,1.5725,1.5418,1.5583,5691696,37571696,0,0,6.6011,2.8458,1318000000,N/A,4797520000,200000000,0,728000000,33.6539,5.8158,1.6378,N/A,
600307.SH,æ∆∏÷∫Í–À,2001-01-02,1.5583,1.5654,1.5985,1.5536,1.5867,8744209,58398045,0.0284,1.8209,6.6785,4.3721,1342000000,N/A,4884880000,200000000,0,728000000,28.0863,2.5019,1.5643,4.3032,
600307.SH,æ∆∏÷∫Í–À,2001-01-03,1.5867,1.6009,1.6103,1.5796,1.5985,10132670,68436164,0.0118,0.7452,6.754,5.0663,1352000000,N/A,4921280000,200000000,0,728000000,28.2956,2.5206,1.5759,4.3353,
600307.SH,æ∆∏÷∫Í–À,2001-01-04,1.5985,1.6127,1.7262,1.6103,1.6813,44593055,315402024,0.0828,5.1775,7.0729,22.2965,1422000000,N/A,5176080000,200000000,0,728000000,29.7606,2.6511,1.6575,4.5598,
600307.SH,æ∆∏÷∫Í–À,2001-01-05,1.6813,1.6671,1.6907,1.6553,1.6836,11390804,80688098,0.0024,0.1406,7.0836,5.6954,1424000000,N/A,5183360000,200000000,0,728000000,29.8025,2.6548,1.6598,4.5662,
600307.SH,æ∆∏÷∫Í–À,2001-01-08,1.6836,1.6836,1.7097,1.6553,1.6978,12493781,89012164,0.0142,0.8427,7.1245,6.2469,1436000000,N/A,5227040000,200000000,0,728000000,30.0536,2.6772,1.6738,4.6047,
